labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
ukraina.tsv	22	0	1	55	75	16	0	15.462686567164178	36	6	61	0	0	8	3	23	0	0	7	35	7	15	16	6	18	55	57	20	47	48	2	11	1	6	2	2	8	5	53	1	0	1036
ukraina.tsv	48	0	5	37	50	13	1	18.25925925925926	36	16	46	0	0	11	3	20	0	0	3	22	11	17	16	11	17	31	69	18	46	43	2	2	2	7	1	1	7	1	25	1	0	986
ukraina.tsv	44	2	6	174	58	42	1	29.11842105263158	297	44	132	0	0	3	4	22	0	0	13	71	11	65	58	30	30	131	175	48	157	146	24	15	13	18	5	4	22	16	55	4	0	2213
ukraina.tsv	18	0	3	99	42	11	0	19.074074074074073	87	12	46	1	0	0	0	7	2	2	4	52	23	30	34	22	13	65	64	19	78	77	14	10	6	5	1	2	11	7	60	4	1	1030
ukraina.tsv	20	0	3	87	32	13	0	19.528301886792452	79	32	42	0	0	7	0	17	0	6	15	42	8	25	16	9	13	47	105	29	69	48	11	11	3	11	0	0	11	3	39	4	1	1035
ukraina.tsv	57	0	2	64	48	22	0	17.226666666666667	59	11	60	0	0	8	0	17	0	2	12	39	14	23	29	11	12	48	94	23	55	51	2	3	8	10	1	0	10	8	66	3	0	1292
ukraina.tsv	41	0	3	71	64	25	0	18.33783783783784	66	13	69	0	0	4	1	19	0	1	9	54	22	31	31	14	20	83	71	29	57	49	4	5	2	8	3	0	6	6	62	1	0	1357
ukraina.tsv	22	0	8	140	65	17	1	29.355555555555554	74	32	66	5	0	0	1	14	0	2	5	20	28	20	53	13	38	51	128	10	106	51	24	7	15	9	1	0	6	7	84	0	0	1321
ukraina.tsv	76	0	12	198	105	29	0	15.046728971962617	65	8	105	2	0	7	2	17	0	5	9	42	20	23	49	20	31	69	177	21	76	84	13	16	23	24	3	0	6	12	48	1	0	1610
ukraina.tsv	28	0	8	108	36	11	0	26.1875	60	6	47	3	0	1	2	5	0	1	3	48	14	41	23	28	17	67	63	41	48	102	2	11	11	10	0	1	3	5	40	1	0	838
ukraina.tsv	18	0	5	121	71	27	0	24.46	66	10	91	3	0	2	2	14	0	2	12	31	9	24	32	14	11	52	98	20	67	85	16	7	10	22	2	2	16	12	68	4	0	1223
ukraina.tsv	4	3	5	58	27	5	0	23.27777777777778	26	0	22	0	0	1	0	1	1	1	4	8	4	0	15	4	13	9	41	2	25	50	0	3	13	4	0	1	2	0	15	2	0	419
ukraina.tsv	24	0	4	71	39	8	1	33.46666666666667	22	2	24	0	1	0	1	4	0	0	1	13	10	8	19	6	13	20	39	8	21	34	4	2	2	5	0	0	0	2	21	0	0	502
ukraina.tsv	24	0	3	106	35	18	1	24.75	52	8	48	3	0	1	3	21	0	3	12	60	13	48	27	21	17	66	82	35	57	56	7	8	6	15	0	0	4	2	34	4	0	891
ukraina.tsv	24	0	4	146	43	5	0	25.433962264150942	114	27	55	4	0	0	2	8	0	0	12	43	39	33	53	14	43	79	113	36	83	65	1	3	8	6	0	1	9	11	69	1	0	1348
ukraina.tsv	12	0	6	50	39	11	1	17.125	58	20	64	2	0	0	0	12	0	0	4	31	8	11	12	4	10	41	57	21	63	52	1	7	6	8	1	5	9	1	18	2	0	685
ukraina.tsv	26	1	7	226	83	32	0	26	125	4	110	0	0	10	4	12	0	10	25	84	18	65	68	25	46	113	167	51	127	150	11	13	15	29	3	1	13	12	54	3	0	1742
ukraina.tsv	7	0	2	21	12	2	2	29.857142857142858	16	2	13	0	0	0	1	3	0	0	3	6	3	2	3	0	3	7	14	1	7	12	0	5	0	0	1	2	0	0	12	0	0	209
ukraina.tsv	48	0	12	209	114	29	2	26.061728395061728	174	6	181	2	0	1	1	11	0	4	13	67	21	41	51	29	28	99	150	41	138	83	10	24	8	24	2	5	18	17	65	4	0	2111
ukraina.tsv	8	1	4	23	15	6	2	29.214285714285715	43	8	31	2	0	0	0	9	0	1	3	13	0	12	5	2	1	19	33	3	26	9	8	5	0	1	0	2	2	7	20	1	0	409
ukraina.tsv	26	0	1	101	34	10	0	20.61111111111111	117	16	47	0	0	0	4	18	0	0	5	29	22	16	44	4	31	53	84	24	56	49	3	2	5	8	0	1	7	5	52	5	0	1113
ukraina.tsv	4	0	0	23	13	3	1	28.285714285714285	20	4	17	0	0	0	0	0	0	1	1	5	1	3	6	2	2	7	19	3	13	14	1	4	1	2	0	0	5	3	4	0	0	198
ukraina.tsv	4	0	6	25	13	8	2	22.846153846153847	24	6	23	0	0	0	2	9	0	1	9	4	2	0	3	1	5	10	30	5	25	3	6	3	3	3	0	0	5	1	10	1	0	297
ukraina.tsv	4	0	1	29	7	3	0	15.8	22	10	12	0	0	0	0	2	0	0	0	14	2	10	5	7	2	13	33	7	25	18	3	0	0	6	0	0	2	1	9	1	0	237
ukraina.tsv	12	0	0	19	12	6	3	27.555555555555557	22	4	14	0	0	1	0	6	0	0	0	9	2	3	5	2	4	10	19	4	14	20	1	1	3	3	0	0	0	1	11	1	0	248
ukraina.tsv	59	0	2	132	45	9	2	19.63013698630137	159	33	65	3	0	3	4	17	0	4	2	48	21	31	31	17	27	82	99	16	83	90	9	5	8	3	0	2	13	10	35	1	0	1433
ukraina.tsv	8	0	3	21	14	4	2	30.857142857142858	18	4	13	0	0	0	0	1	0	0	1	8	0	2	2	1	0	7	16	6	16	8	0	4	0	4	0	0	1	2	13	2	0	216
ukraina.tsv	0	0	0	4	1	0	0	14.5	6	0	4	0	0	0	0	0	0	0	1	0	1	0	2	0	2	2	4	1	3	1	0	0	0	0	0	0	1	0	0	0	0	58
ukraina.tsv	2	0	2	25	11	2	2	26.333333333333332	27	8	13	0	0	0	1	2	0	0	1	12	0	5	3	3	0	12	16	9	15	4	0	2	0	2	0	0	4	2	10	1	0	237
ukraina.tsv	0	0	0	14	4	3	0	14.333333333333334	24	6	9	0	0	0	0	0	0	1	1	9	6	5	13	0	6	10	20	7	14	21	2	0	2	1	0	0	1	1	16	0	1	172
ukraina.tsv	4	0	2	24	13	3	2	19.692307692307693	30	6	19	0	0	3	1	2	0	0	1	13	3	4	11	1	4	11	23	9	16	8	1	2	2	1	0	0	0	2	7	2	0	256
ukraina.tsv	4	0	1	15	13	2	2	20.6	25	2	8	1	0	0	0	2	0	1	0	7	1	6	2	2	0	7	13	2	11	26	2	2	0	2	0	0	1	1	5	0	0	206
ukraina.tsv	4	0	0	11	3	4	1	17.666666666666668	23	6	10	0	0	0	1	2	0	0	0	6	1	1	7	0	1	8	19	4	17	9	3	1	2	1	0	0	1	0	3	0	0	159
ukraina.tsv	4	0	2	24	18	1	2	22	9	2	11	0	0	0	0	0	0	1	0	7	3	4	8	2	5	9	15	4	15	20	0	3	0	6	0	0	1	2	9	0	0	198
ukraina.tsv	16	0	2	112	42	7	0	19.4	78	8	40	1	0	1	0	5	0	0	3	22	18	26	31	12	23	34	76	19	38	47	1	6	5	4	0	1	1	13	29	0	0	970
ukraina.tsv	0	0	1	27	6	3	0	22.833333333333332	24	0	10	1	0	2	0	2	0	2	3	13	1	7	11	2	7	13	25	7	27	28	1	2	4	0	0	0	1	2	8	1	0	274
ukraina.tsv	0	0	1	18	1	2	0	16	25	9	8	0	0	0	1	1	0	0	0	14	3	10	6	5	4	14	18	6	13	18	2	0	0	1	0	0	0	1	6	0	0	224
ukraina.tsv	39	0	4	127	42	4	0	22.357142857142858	164	24	55	3	0	0	1	7	0	2	6	36	12	20	35	3	19	54	76	22	69	61	3	10	3	2	0	0	10	3	64	1	0	1252
ukraina.tsv	0	0	0	12	1	0	0	25.8	14	5	9	0	0	0	0	2	0	0	1	3	2	3	1	0	1	5	13	0	8	2	0	0	2	2	0	1	3	0	13	0	0	129
ukraina.tsv	24	4	11	295	267	86	1	17.52734375	261	48	274	7	0	18	14	130	2	14	74	136	53	75	104	55	58	214	412	105	234	249	6	28	22	49	3	9	40	27	124	12	1	4487
ukraina.tsv	0	0	0	23	7	1	1	27.25	27	6	6	1	0	1	0	3	1	0	0	3	2	1	6	0	6	5	20	0	14	13	1	0	0	0	0	0	0	2	4	0	0	218
ukraina.tsv	0	0	0	13	2	0	0	26.666666666666668	26	2	11	0	0	0	0	0	0	2	0	12	3	5	6	2	3	9	15	7	15	14	0	0	0	1	0	0	1	1	4	1	0	160
ukraina.tsv	6	0	2	14	5	3	1	24.428571428571427	19	8	12	0	0	0	0	2	0	0	3	3	2	3	1	1	3	4	20	1	10	19	0	0	0	3	0	0	1	3	3	0	0	171
ukraina.tsv	4	0	0	24	14	4	1	21	22	6	18	0	0	1	2	5	0	1	3	1	2	0	3	3	4	5	18	4	14	4	0	0	0	1	1	0	0	0	10	0	0	231
ukraina.tsv	16	0	7	45	30	15	3	22.636363636363637	48	22	59	0	0	2	2	13	0	3	15	21	10	15	10	11	15	43	80	14	69	45	4	5	12	5	2	2	13	1	24	2	0	747
ukraina.tsv	6	0	1	20	5	3	0	29.625	26	4	13	0	0	0	0	1	0	0	4	13	1	10	4	7	2	18	28	8	15	19	2	0	0	4	1	0	0	3	5	1	0	237
ukraina.tsv	4	0	1	28	11	4	2	14.789473684210526	29	6	17	0	0	1	0	2	0	1	4	8	2	4	10	1	2	12	22	6	21	12	1	1	2	1	0	0	2	1	9	0	1	281
