labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
hromadske.tsv	184	0	21	1524	278	73	2	14.097682119205299	558	28	379	4	1	0	14	80	14	17	135	589	133	503	330	101	210	792	611	512	441	360	24	17	15	32	1	78	78	112	41	87	6	8515
hromadske.tsv	3	0	0	14	4	1	0	11.363636363636363	15	0	5	0	0	0	1	2	0	0	2	8	1	3	5	1	1	6	11	5	6	5	0	1	0	0	0	1	1	3	0	1	2	125
hromadske.tsv	14	0	1	39	4	2	0	20.1	14	1	11	0	0	0	0	0	0	0	5	2	1	0	5	0	2	8	11	3	8	2	4	0	5	7	0	5	0	3	1	3	0	201
hromadske.tsv	4	0	2	16	3	11	0	12.5625	26	4	14	0	0	0	1	6	0	1	9	10	2	9	2	2	3	11	11	8	7	1	2	0	0	0	0	5	2	5	1	1	3	201
hromadske.tsv	8	0	1	105	11	0	0	16.727272727272727	14	0	11	0	0	0	0	1	0	0	0	25	5	15	11	4	3	24	26	12	18	27	0	0	1	0	0	1	2	6	1	4	0	368
hromadske.tsv	4	0	0	41	4	1	0	14.5	8	0	7	0	0	0	0	0	0	0	2	9	2	8	3	3	1	10	13	4	11	17	0	0	0	0	0	2	0	2	0	1	0	145
hromadske.tsv	3	0	0	26	3	0	0	11.5	1	0	4	0	0	0	0	0	0	0	0	8	2	7	2	2	1	7	7	3	8	5	0	0	0	0	0	0	0	2	0	0	0	92
hromadske.tsv	5	0	0	35	11	1	0	15.076923076923077	18	0	14	0	0	0	0	3	0	0	6	13	5	10	3	3	4	14	14	7	12	7	0	2	0	3	0	2	1	6	2	1	0	196
hromadske.tsv	7	0	0	14	9	1	4	13.11111111111111	5	0	6	1	0	0	0	0	0	0	0	4	2	3	0	0	0	6	4	4	3	1	0	0	0	0	0	1	0	3	0	0	0	118
hromadske.tsv	19	0	14	148	78	40	0	11.829931972789115	279	7	131	0	0	0	36	71	0	10	58	79	14	57	53	12	41	101	108	62	62	40	8	14	8	3	0	33	22	49	10	22	6	1739
hromadske.tsv	21	0	3	66	30	20	1	13.5	88	6	36	0	0	0	2	30	0	2	18	27	4	23	32	9	16	27	48	15	37	17	2	2	3	2	0	15	6	18	1	7	0	756
hromadske.tsv	34	0	16	220	154	64	0	12.953703703703704	439	10	192	0	1	0	22	95	0	10	98	154	40	128	99	49	50	197	137	131	93	69	11	10	16	12	1	35	28	65	20	32	6	2798
hromadske.tsv	22	0	6	41	36	25	0	7.392156862745098	138	2	48	0	0	0	5	22	0	4	26	39	11	26	29	8	21	53	43	35	24	24	0	5	3	2	1	18	9	18	12	7	0	754
hromadske.tsv	12	0	2	50	26	9	0	11.255813953488373	54	0	25	0	0	0	12	21	0	1	11	14	2	11	7	2	3	25	12	5	17	9	0	15	0	1	0	4	8	3	6	8	0	484
hromadske.tsv	21	0	6	109	30	7	0	10.014705882352942	81	2	33	0	0	0	4	12	0	1	14	10	6	7	22	2	23	22	45	13	36	31	0	3	2	3	0	7	3	7	5	7	3	681
hromadske.tsv	11	0	1	62	30	6	0	12.414634146341463	43	0	42	0	0	0	3	6	0	1	2	5	3	2	7	3	7	13	30	6	17	17	1	0	0	5	0	4	4	7	3	7	0	509
hromadske.tsv	30	0	2	148	22	10	0	13.38888888888889	71	2	39	0	0	0	4	16	0	0	4	39	9	35	12	10	4	48	37	22	24	16	0	5	2	2	1	6	11	18	10	5	1	723
hromadske.tsv	73	0	3	124	30	11	0	16.885714285714286	121	2	66	1	0	0	1	12	0	3	16	16	7	16	32	9	21	44	74	22	65	24	2	1	4	9	0	17	10	15	3	13	2	1182
hromadske.tsv	2	0	3	15	16	7	0	8.772727272727273	49	0	8	0	0	0	7	11	0	1	7	8	2	6	3	2	2	9	6	4	5	16	0	2	5	1	0	4	2	2	1	2	0	193
com.tsv	1	0	1	188	51	6	10	19.8	54	1	69	1	0	0	0	3	0	1	13	14	20	11	57	20	32	29	114	15	117	121	10	7	13	17	0	14	2	18	3	6	0	1089
com.tsv	5	0	3	339	54	4	11	18.935897435897434	125	6	74	2	0	0	1	4	0	15	24	36	7	27	71	14	27	52	105	31	83	71	8	7	5	11	0	25	11	16	3	17	0	1477
com.tsv	2	0	2	26	4	6	0	16.444444444444443	15	0	11	0	1	0	2	6	0	0	2	8	4	4	9	0	6	10	15	7	7	3	0	0	0	0	0	0	1	3	2	1	0	148
com.tsv	3	0	1	40	16	9	0	13	56	2	13	0	0	0	0	10	0	1	13	9	0	8	5	1	3	17	26	9	17	2	1	0	0	4	0	9	1	8	1	4	1	299
