labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
ukraina.tsv	34	0	13	222	111	29	2	26.397435897435898	187	28	163	1	0	2	1	17	0	5	11	86	26	53	54	33	38	101	168	44	139	145	18	11	5	21	1	3	20	11	114	6	1	2059
ukraina.tsv	42	0	7	142	67	17	0	27.77777777777778	198	22	77	2	0	1	6	19	2	6	10	37	9	23	23	11	12	56	150	14	95	56	3	6	10	4	3	0	7	13	85	4	0	1500
ukraina.tsv	12	0	2	66	23	18	1	29.818181818181817	57	6	34	0	0	2	2	5	0	3	10	34	9	27	22	9	13	48	62	26	45	36	1	4	13	3	2	0	2	1	14	1	0	656
ukraina.tsv	59	0	1	61	66	12	0	17.62857142857143	37	14	43	0	0	6	4	20	0	2	13	36	16	22	23	14	15	61	85	13	71	65	3	4	5	4	0	0	3	5	51	1	0	1234
ukraina.tsv	42	2	2	140	49	4	1	29.977272727272727	125	30	57	1	1	0	0	8	2	1	4	36	11	23	34	6	13	52	123	18	84	57	10	12	4	13	0	0	6	8	67	3	1	1319
ukraina.tsv	78	3	8	141	56	19	1	22.946666666666665	138	36	74	2	0	2	3	29	3	0	16	45	5	14	23	14	10	71	171	12	82	66	11	4	7	6	3	1	10	7	55	5	0	1721
ukraina.tsv	51	0	2	64	47	22	0	16.77922077922078	61	11	60	0	0	8	0	17	0	2	12	39	14	23	29	11	12	48	95	23	55	51	2	3	8	10	1	0	10	8	66	4	0	1292
ukraina.tsv	48	0	12	209	114	29	2	26.061728395061728	174	6	181	2	0	1	1	11	0	4	13	67	21	41	51	29	28	99	150	41	137	83	10	24	8	24	2	5	18	17	65	4	0	2111
ukraina.tsv	38	0	12	252	136	85	0	22.553571428571427	101	23	178	4	0	2	5	46	0	9	26	129	57	80	101	47	64	172	205	87	177	154	13	17	17	49	2	4	24	18	128	10	1	2526
ukraina.tsv	76	0	12	198	105	28	0	15.065420560747663	65	8	105	2	0	7	2	17	0	5	9	42	20	24	47	21	31	70	175	22	76	84	13	16	23	24	3	1	6	12	48	1	0	1612
ukraina.tsv	28	0	8	108	36	11	0	26.1875	60	6	47	3	0	1	2	5	0	1	3	48	14	41	23	28	17	67	63	41	48	102	2	11	11	10	0	1	3	5	40	1	0	838
ukraina.tsv	18	0	5	121	71	27	0	24.46	66	10	91	3	0	2	2	14	0	2	12	31	9	24	32	14	11	52	98	20	67	85	16	7	10	22	2	2	16	12	68	4	0	1223
ukraina.tsv	4	3	5	58	27	5	0	23.27777777777778	26	0	22	0	0	1	0	1	1	1	4	8	4	0	15	4	13	9	41	2	25	50	0	3	13	4	0	1	2	0	15	2	0	419
ukraina.tsv	2	0	0	18	7	1	0	34.166666666666664	28	10	11	0	0	0	0	0	0	0	2	5	2	2	8	0	4	8	17	3	16	15	0	0	0	0	0	0	1	0	8	0	0	205
ukraina.tsv	27	1	1	98	42	3	5	18.76271186440678	130	15	30	1	0	0	2	7	0	0	0	38	12	23	31	19	22	61	71	20	67	71	3	5	5	1	0	0	8	4	64	0	0	1107
ukraina.tsv	0	0	0	8	1	0	0	28	9	0	3	0	0	0	0	0	0	0	0	2	2	0	2	0	2	1	6	0	5	0	0	0	2	0	0	0	0	1	0	0	0	56
ukraina.tsv	2	0	3	16	17	0	2	21	26	2	14	0	0	0	0	4	0	2	3	6	1	7	6	2	3	8	19	3	18	10	1	3	0	0	0	3	1	1	14	0	0	231
ukraina.tsv	102	0	5	281	82	13	0	26.09090909090909	225	15	98	3	1	0	1	15	0	1	7	43	24	40	63	27	47	67	163	27	119	144	7	17	11	20	2	1	11	22	77	0	0	2296
ukraina.tsv	4	0	0	26	8	0	0	22.25	25	2	8	0	0	0	0	2	0	0	2	10	0	9	5	0	1	18	11	4	8	44	3	2	1	4	0	0	2	0	11	0	0	178
ukraina.tsv	0	0	1	22	3	4	0	18.647058823529413	27	4	20	1	0	0	0	3	0	1	3	14	2	12	10	1	3	18	21	9	16	13	3	3	2	0	0	0	1	2	21	0	1	317
ukraina.tsv	4	1	0	38	16	2	2	32.6	32	4	13	0	0	0	0	0	0	1	0	11	2	6	8	5	3	18	17	5	14	6	2	1	0	0	0	1	7	3	14	0	0	326
ukraina.tsv	0	0	0	12	4	1	0	16.25	19	4	4	0	0	0	0	0	0	0	0	3	0	3	2	1	0	5	5	1	6	3	1	1	0	0	0	0	1	4	3	0	0	130
ukraina.tsv	6	0	3	11	17	4	2	25.3	28	4	20	0	0	0	0	1	0	0	4	7	1	4	2	1	0	13	23	5	19	22	0	2	1	5	1	2	2	1	4	0	0	253
ukraina.tsv	20	0	7	49	45	11	1	21.696969696969695	74	17	54	1	0	2	3	15	0	1	8	19	6	10	19	1	8	17	73	11	50	19	1	9	0	7	0	2	2	4	32	2	0	716
ukraina.tsv	38	0	6	180	94	33	0	26.3625	184	58	127	1	0	2	6	46	0	7	19	48	22	44	52	28	30	105	238	26	178	128	19	13	11	8	2	2	34	21	77	3	1	2109
