labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
ukranews.tsv	0	0	0	18	0	2	0	23	33	8	7	0	0	0	0	0	0	0	1	18	1	14	12	7	3	16	8	1	6	40	1	0	0	1	0	0	2	1	6	0	0	230
ukranews.tsv	0	0	0	10	9	2	0	22.375	31	11	10	0	0	0	0	6	0	0	1	3	5	3	10	5	5	14	25	3	23	8	2	2	0	0	0	0	3	1	2	0	0	179
ukranews.tsv	0	0	0	22	2	1	0	20	20	11	11	0	0	0	0	0	0	0	1	23	1	16	7	7	1	19	12	4	9	47	0	3	0	1	0	0	2	0	2	0	0	240
ukranews.tsv	0	0	0	25	3	2	0	23	9	5	10	1	0	0	0	0	0	0	0	5	1	3	9	2	6	11	23	1	9	14	0	0	0	1	0	0	1	0	2	0	0	207
ukranews.tsv	0	0	1	22	4	1	0	22.444444444444443	29	14	11	0	0	0	0	5	0	1	3	8	0	6	6	0	3	9	18	1	17	17	3	1	0	0	0	0	3	0	10	0	0	202
ukranews.tsv	0	3	4	208	77	19	0	14.5748031496063	45	12	101	7	0	18	9	41	0	7	27	29	23	24	89	15	33	76	218	26	123	78	13	13	9	13	1	0	24	12	121	6	1	1851
ukranews.tsv	72	1	1	163	61	19	0	21.72222222222222	92	10	81	2	0	12	2	7	1	2	15	39	24	40	38	24	21	97	141	27	88	65	6	10	11	5	1	5	12	9	88	4	0	1564
ukranews.tsv	6	0	6	296	115	50	3	19.304635761589402	119	24	157	3	0	15	12	37	2	12	32	60	64	52	164	35	68	166	409	47	334	246	18	27	40	33	2	3	27	43	149	6	3	2915
ukranews.tsv	0	1	1	27	20	10	2	16.096774193548388	43	4	28	0	0	1	0	3	0	4	3	16	7	11	12	3	4	30	31	11	19	35	0	0	2	0	1	0	3	2	9	1	0	499
ukranews.tsv	0	0	5	49	18	10	0	14.068181818181818	60	25	34	0	0	0	0	5	1	1	7	22	2	16	7	5	8	35	37	9	35	24	2	0	4	0	1	1	5	3	21	2	0	619
ukranews.tsv	0	0	4	86	67	17	0	19.94736842105263	76	32	72	2	0	0	0	5	1	4	9	35	11	23	21	11	8	49	67	17	57	44	30	9	9	5	1	0	11	3	51	6	0	1137
