labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
ukranews.tsv	0	0	1	5	5	0	0	67	17	0	2	1	0	0	0	0	0	0	0	5	0	4	6	1	4	8	8	3	3	8	0	0	2	0	0	0	0	1	8	0	0	134
ukranews.tsv	0	0	0	24	3	0	0	23.22222222222222	21	6	6	0	0	0	0	1	0	0	0	10	0	10	0	0	2	13	12	2	9	16	0	0	4	0	0	0	2	3	4	0	0	209
ukranews.tsv	0	0	0	19	1	0	0	22.375	9	5	9	0	0	0	0	0	0	0	0	18	6	11	1	11	1	17	15	13	6	33	0	0	1	2	0	0	1	1	2	0	0	179
ukranews.tsv	0	0	1	13	0	0	0	16.666666666666668	10	3	6	0	0	0	0	0	0	0	0	3	1	4	4	1	1	4	8	1	8	5	0	0	0	2	0	0	0	1	4	0	0	100
ukranews.tsv	0	0	0	85	10	0	0	56.69230769230769	19	7	60	0	0	0	0	0	0	0	0	47	6	44	37	20	17	54	69	28	49	128	5	2	3	1	0	0	14	1	83	0	0	737
ukranews.tsv	0	0	1	23	6	1	0	18.90909090909091	16	13	9	1	0	0	0	0	0	0	0	8	1	6	2	2	0	8	8	3	9	0	0	0	0	0	0	0	0	1	12	3	0	208
ukranews.tsv	0	3	4	208	77	19	0	14.5748031496063	45	12	101	7	0	18	9	41	0	7	27	29	23	24	89	15	33	76	223	26	123	78	13	12	8	13	0	0	24	38	121	6	1	1851
ukranews.tsv	72	1	1	163	61	19	0	21.72222222222222	92	10	81	2	0	12	2	7	1	2	15	39	24	40	38	24	21	97	141	27	89	65	6	10	12	5	1	5	12	26	88	4	0	1564
ukranews.tsv	6	0	6	296	115	50	3	19.304635761589402	119	24	157	3	0	15	12	37	2	12	32	60	64	52	164	35	68	166	409	47	334	246	18	29	38	33	0	3	27	75	149	6	3	2915
ukranews.tsv	0	1	1	27	20	10	2	16.096774193548388	43	4	28	0	0	1	0	3	0	4	3	16	7	11	12	3	4	29	31	11	19	35	0	2	2	0	0	0	3	6	9	1	0	499
ukranews.tsv	0	0	5	49	18	10	0	14.068181818181818	60	25	34	0	0	0	0	5	1	1	7	22	2	16	7	5	8	35	37	9	35	24	2	0	4	0	0	1	5	4	21	2	0	619
ukranews.tsv	0	0	4	86	67	17	0	19.94736842105263	76	32	72	2	0	0	0	5	1	4	9	35	11	23	21	11	8	49	67	17	57	44	30	7	9	5	0	0	11	10	51	6	0	1137
